Id,Label,office,type1class,polygon,type2class,polityclass,subject
429,Relief International,Los Angeles CA,Internationally-oriented national organizations,7,,humanitarian,welfare; emergencies; conflict; development; assistance; humanitarian
430,ReliefNet,,Currently inactive non-conventional bodies,11,no recent news,humanitarian,welfare; internet; humanitarian
431,Religions for Peace,New York NY,"Organizations having a special form, eg foundation, funds",6,,development and peace,religion; peace; human rights organizations
432,Religious in Europe Networking Against Trafficking and Exploitation (RENATE),"s-Hertogenbosch, Netherlands","Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,trade; maltreatment; religion
433,Reporters sans frontières (RSF),Paris,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,press; journalism; freedom
434,Resource Alliance,London,"Organizations having a special form, eg foundation, funds",6,,development and peace,resources; voluntary; finance
435,RESULTS,Washington DC,Internationally-oriented national organizations,7,,development and peace,disadvantaged; education
436,ReSurge International,Mountain View CA,Internationally-oriented national organizations,7,,development and peace,surgery; care; development
437,Rotary International (RI),Evanston IL,"Organizations having a special form, eg foundation, funds",6,,humanitarian,friendship groups; humanitarian; leadership
438,Saferworld,London,Internationally-oriented national organizations,7,,development and peace,safety; conflict; peacekeeping
439,Salvation Army World Service Office,Alexandria VA,Subsidiary and internal bodies,10,,humanitarian,disadvantaged; services; Protestant
440,Saskatchewan Council for International Cooperation (SCIC),Regina SK,Internationally-oriented national organizations,7,international organization membership,development and peace,finance; funds; education; government; public; development; cooperation
441,Save the Children Federation,Fairfield CT,Internationally-oriented national organizations,7,,humanitarian,infants; protection; humanitarian
442,Save the Children International,London,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,infants; protection; rights; humanitarian; human rights organizations
443,Save the Children Norway,Oslo,Internationally-oriented national organizations,7,,humanitarian,infants; protection; human rights organizations
444,Save the Children UK,London,Internationally-oriented national organizations,7,foundation/fund,humanitarian,infants; protection; rights; humanitarian
445,Scaling Up Nutrition Movement (SUN Movement),Geneva,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,nutrition
446,Scholars at Risk,New York NY,Internationally-oriented national organizations,7,international organization membership,rights and accountability,hazards; research; universities; graduates
447,SDG Watch Europe,,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,inspection; tests; sustainable development
448,Search for Common Ground (SFCG),Washington DC,Internationally-oriented national organizations,7,,development and peace,conflict; peacekeeping; cooperative
449,Secretariat of the United Nations Convention to Combat Desertification (Secretariat of the UNCCD),Bonn,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,arid zones; agreements; United Nations
450,Servicio Tercer Mundo,Barcelona,Internationally-oriented national organizations,7,,development and peace,services
451,Seva Foundation,Berkeley CA,Internationally-oriented national organizations,7,foundation/fund,development and peace,eyesight; local; blind; visually-impaired; care; sustainable development
452,Side by Side,,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,sex-related questions; faith; justice
453,SIL International,Dallas TX,Intercontinental membership organizations,3,,development and peace,interpretation; translation; further education; educational content; linguistics
454,Siracusa International Institute for Criminal Justice and Human Rights (SII),"Siracusa, Italy","Organizations having a special form, eg foundation, funds",6,research institute,rights and accountability,crime; study; science; justice; rights; human rights organizations
455,Society for International Development,Rome,Universal membership organizations,2,international organization membership,development and peace,energy; food security; credit; health; international studies; development; community
456,Solar Cookers International,Sacramento CA,"Organizations having a special form, eg foundation, funds",6,,development and peace,energy; research; education; technology; environment; sustainable development
457,Solidarity Center,Washington DC,Internationally-oriented national organizations,7,,development and peace,work; workers; solidarity
458,SOS-Kinderdorf International,"Innsbruck, Austria",Universal membership organizations,2,,humanitarian,infants; villages; emergencies
459,South Asia Human Rights Documentation Centre (SAHRDC),Delhi,"Organizations emanating from places, persons or other bodies",5,primarily individuals as members,rights and accountability,documentation; rights
460,Southern African Centre for the Constructive Resolution of Disputes,"Lusaka, Zambia",Internationally-oriented national organizations,7,,development and peace,arbitration
461,SPOON Foundation,Portland OR,Internationally-oriented national organizations,7,foundation/fund,rights and accountability,infants; nutrition
462,Start Network,London,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,agencies; dealers; emergencies; aid; humanitarian
463,Steering Committee for Humanitarian Response (SCHR),Geneva,"Organizations emanating from places, persons or other bodies",5,international organization membership,humanitarian,humanitarian
464,Studentenes og Akademikernes Internasjonale Hjelpefond,Oslo,Internationally-oriented national organizations,7,foundation/fund,development and peace,funds; students; graduates; assistance
465,Sustainable Sanitation Alliance (SuSanA),Bonn,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,water; hygiene
466,Swiss Agency for Development and Cooperation (SDC),Bern,Internationally-oriented national organizations,7,intergovernmental organization,development and peace,agency; development; cooperation
467,Terre des Hommes International Federation (TDHIF),Geneva,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,infants; living conditions; development; rights
468,The Butterfly Effect (BE),Montreal QC,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,water; local; hygiene; sustainable development
469,The Eastern African Sub-Regional Support Initiative for the Advancement of Women,Kampala,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,women; local; solidarity
470,The Reality Of Aid (ROA),Quezon City,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,disadvantaged; aid; philosophy; humanitarian
471,The Sphere Project,Geneva,"Organizations emanating from places, persons or other bodies",5,,humanitarian,standards; humanitarian; responsibility
472,The Vaccine Alliance (Gavi),"Le Grand-Saconnex, Switzerland","Organizations having a special form, eg foundation, funds",6,,development and peace,physiology; epidemics
473,The William and Flora Hewlett Foundation,Menlo Park CA,Internationally-oriented national organizations,7,foundation/fund,development and peace,plants; finance
474,Transparency International,Berlin,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,censorship; corruption
475,"Transparency, Accountability and Participation Network (TAP Network)",New York NY,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,participation; censorship; responsibility
476,Trickle Up Program,New York NY,"Organizations having a special form, eg foundation, funds",6,,development and peace,disadvantaged; unemployment; self employed; living conditions; development
477,UHC2030,Geneva,"Organizations emanating from places, persons or other bodies",5,,development and peace,health
478,UK Consortium on AIDS and International Development,London,Internationally-oriented national organizations,7,international organization membership,development and peace,sexually transmitted diseases; development
479,UN Women,New York NY,"Organizations having a special form, eg foundation, funds",6,intergovernmental organization,rights and accountability,women; sex-related questions; United Nations; empowerment; equality
480,UNESCO Institute for Statistics (UIS),Montreal QC,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization; research institute,development and peace,statistics; UNESCO bodies
481,"UNESCO Office, Jakarta - Regional Bureau for Sciences in Asia and the Pacific",Jakarta,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,communication; education; science; culture; UNESCO bodies
482,Unitarian Universalist Service Committee (UUSC),Cambridge MA,Internationally-oriented national organizations,7,,rights and accountability,services; Protestant; planetary initiatives
483,United Methodist Committee on Relief,New York NY,Internationally-oriented national organizations,7,,humanitarian,welfare; Methodist; humanitarian
484,United Nations Children's Fund (UNICEF),New York NY,"Organizations having a special form, eg foundation, funds",6,foundation/fund; intergovernmental organization,humanitarian,infants; funds; United Nations
485,United Nations Conference on Trade and Development (UNCTAD),Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,investment; trade; business enterprises; utilities; economy; strategy; United Nations; planetary initiatives; development; policy
486,United Nations Development Fund for Women (UNIFEM),,Currently inactive non-conventional bodies,11,dissolved/dormant; foundation/fund; intergovernmental organization,development and peace,women; sex-related questions; funds; United Nations; development; equality
487,United Nations Development Programme (UNDP),New York NY,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,United Nations; development; human rights organizations
488,United Nations Economic and Social Council (ECOSOC),New York NY,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,rights and accountability,social; economic; United Nations; human rights organizations
489,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Paris,Universal membership organizations,2,intergovernmental organization,development and peace,education; science; culture; UNESCO bodies; United Nations
490,United Nations Environment Programme (UNEP),Nairobi,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,environment; United Nations; leadership
491,United Nations Framework Convention on Climate Change - Secretariat (UNFCCC),Bonn,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,climate; agreements; United Nations
492,United Nations Girls' Education Initiative (UNGEI),New York NY,"Organizations having a special form, eg foundation, funds",6,intergovernmental organization,development and peace,adolescents; education; United Nations
493,United Nations High Commissioner for Refugees (UNHCR),Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,humanitarian,refugees; officials; United Nations
494,United Nations Human Settlements Programme (UN-Habitat),Nairobi,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,settlements; towns; United Nations
495,United Nations Industrial Development Organization (UNIDO),Vienna,Universal membership organizations,2,intergovernmental organization,development and peace,industry; United Nations; development
496,United Nations Institute for Disarmament Research (UNIDIR),Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization; research institute,development and peace,research; United Nations; disarmament
497,United Nations Mine Action Service (UNMAS),New York NY,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,services; mining; United Nations
498,United Nations Office at Vienna (UNOV),Vienna,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,United Nations
499,United Nations Office for Disarmament Affairs (UNODA),New York NY,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,rights and accountability,United Nations; disarmament
500,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),New York NY,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,humanitarian,coordination; United Nations; humanitarian
501,United Nations Office for the Coordination of Humanitarian Assistance to Afghanistan (UNOCHA),,Currently inactive non-conventional bodies,11,dissolved/dormant; intergovernmental organization,humanitarian,refugees; welfare; rehabilitation; coordination; United Nations; assistance; cooperative; humanitarian
502,United Nations Office of Legal Affairs (UNOLA),,(Unreported),12,,rights and accountability,
503,United Nations Population Fund (UNFPA),New York NY,"Organizations having a special form, eg foundation, funds",6,foundation/fund; intergovernmental organization,rights and accountability,reproductive system; funds; health; population; United Nations
504,United Nations Regional Centre for Peace and Disarmament in Africa (UNREC),"Lome, Togo","Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,United Nations; disarmament; peace
505,"United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean (UNLIREC)",Lima,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,development and peace,United Nations; disarmament; development; peace
506,United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),Amman,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,humanitarian,refugees; agency; welfare; business enterprises; United Nations; humanitarian
507,United Nations Research Institute for Social Development (UNRISD),Geneva,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization; research institute; primarily individuals as members,development and peace,society; research; United Nations
508,United States Agency for International Development (USAID),Washington DC,Internationally-oriented national organizations,7,intergovernmental organization,development and peace,agency; diplomacy; development; sustainable development; assistance; humanitarian
509,United States Institute of Peace (USIP),Washington DC,Internationally-oriented national organizations,7,research institute,development and peace,peace
510,Unrepresented Nations and Peoples Organization (UNPO),Brussels,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,peoples; politics
511,UPR Info,Geneva,"Organizations emanating from places, persons or other bodies",5,,rights and accountability,information; United Nations; rights; human rights organizations
512,Verband Entwicklungspolitik und Humanitäre Hilfe e.V. (VENRO),Berlin,Internationally-oriented national organizations,7,international organization membership,development and peace,disadvantaged; nongovernmental; development; cooperation
513,Vision GRAM-International,Ottawa ON,Internationally-oriented national organizations,7,,rights and accountability,rights; comprehension
514,VisionFund International,London,"Organizations emanating from places, persons or other bodies",5,foundation/fund,development and peace,welfare; finance; funds
515,Voluntary Organisations in Cooperation in Emergencies (VOICE),Brussels,"Organizations emanating from places, persons or other bodies",5,international organization membership,humanitarian,voluntary; emergencies; cooperation
516,War Child International,Amsterdam,"Organizations having a special form, eg foundation, funds",6,,humanitarian,infants; protection; emergencies; mental health; education; distance education; war; psychology; humanitarian
517,Watchlist on Children and Armed Conflict (Watchlist),New York NY,Internationally-oriented national organizations,7,,rights and accountability,infants; maltreatment; war; rights
518,West Africa Action Network on Small Arms,Accra,"Organizations emanating from places, persons or other bodies",5,,development and peace,arms
519,West Africa Network for Peacebuilding,Accra,"Organizations having a special form, eg foundation, funds",6,international organization membership,development and peace,peacekeeping
520,West African Bar Association (WABA),,Regionally defined membership organizations,4,,rights and accountability,lawyers
521,Women's Refugee Commission (WRC),New York NY,Internationally-oriented national organizations,7,,rights and accountability,women; refugees
522,World Alliance for Breastfeeding Action (WABA),Penang,Universal membership organizations,2,international organization membership,development and peace,infants; nutrition
523,World Benchmarking Alliance (WBA),Amsterdam,Intercontinental membership organizations,3,international organization membership,development and peace,reference; private; sustainable development; future
524,World Coalition Against the Death Penalty,"Montreuil, France","Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,punishment
525,World Council of Churches (WCC),Geneva,Universal membership organizations,2,international organization membership,development and peace,churches
526,World Federalist Movement - Movement for a Just World Order through a Strengthened United Nations (WFM),The Hague,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,political theories; community
527,World Food Programme (WFP),Rome,"Organizations having a special form, eg foundation, funds",6,intergovernmental organization,humanitarian,food; FAO bodies; United Nations; humanitarian
528,World Forum Foundation,Lincoln NE,"Organizations having a special form, eg foundation, funds",6,foundation/fund; international organization membership,development and peace,infants
529,World Health Organization (WHO),Geneva,Universal membership organizations,2,intergovernmental organization,development and peace,living conditions; health; WHO bodies; United Nations
530,World Renew,Burlington ON,Internationally-oriented national organizations,7,,humanitarian,welfare; Christianity; Protestant; humanitarian
531,World Sikh Organization (WSO),,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,religious observance
532,World University Service (WUS),"Wiesbaden, Germany",Universal membership organizations,2,,rights and accountability,services; universities
533,World Vision International,"Uxbridge, UK",Universal membership organizations,2,,humanitarian,Christianity; humanitarian; comprehension
534,World Vision US,,(Unreported),12,,humanitarian,
535,World Young Women's Christian Association (World YWCA),"Le Grand-Saconnex, Switzerland",Universal membership organizations,2,,rights and accountability,women; adolescents; youth; Christianity; leadership
536,WorldFish,"Bayan Lepas, Malaysia","Organizations emanating from places, persons or other bodies",5,,development and peace,climate; oceanography; sex-related questions; undernourishment; food security; government; fisheries; management; sustainable development; integration
